Date,Global_CO2_Emissions_ppm
2013-09-15,393.58851952301103
2013-10-15,395.189965447952
2013-11-15,396.656353619435
2013-12-15,397.589370336524
2014-01-15,398.41023332958395
2014-02-15,398.79064660544503
2014-03-15,399.020053252037
2014-04-15,399.094613174124
2014-05-15,398.62392817352304
2014-06-15,397.33761651327
2014-07-15,395.648835235684
2014-08-15,394.573461208627
2014-09-15,395.02681006906096
2014-10-15,396.668759675911
2014-11-15,398.189074185698
2014-12-15,399.17969175650705
2015-01-15,399.179692
2015-02-15,399.179692
2015-03-15,399.179692
2015-04-15,399.179692
2015-05-15,399.179692
2015-06-15,399.179692
2015-07-15,399.179692
2015-08-15,399.179692
2015-09-15,399.179692
2015-10-15,399.179692
2015-11-15,399.179692
2015-12-15,399.179692
2016-01-15,399.179692
2016-02-15,399.179692
2016-03-15,399.179692
2016-04-15,399.179692
2016-05-15,399.179692
2016-06-15,399.179692
2016-07-15,399.179692
2016-08-15,399.179692
2016-09-15,399.179692
2016-10-15,399.179692
2016-11-15,399.179692
2016-12-15,399.179692
2017-01-15,399.179692
2017-02-15,399.179692
2017-03-15,399.179692
2017-04-15,399.179692
2017-05-15,399.179692
2017-06-15,399.179692
2017-07-15,399.179692
2017-08-15,399.179692
2017-09-15,399.179692
2017-10-15,399.179692
2017-11-15,399.179692
2017-12-15,399.179692
2018-01-15,399.179692
2018-02-15,399.179692
2018-03-15,399.179692
2018-04-15,399.179692
2018-05-15,399.179692
2018-06-15,399.179692
2018-07-15,399.179692
2018-08-15,399.179692
2018-09-15,399.179692
2018-10-15,399.179692
2018-11-15,399.179692
2018-12-15,399.179692
2019-01-15,399.179692
2019-02-15,399.179692
2019-03-15,399.179692
2019-04-15,399.179692
2019-05-15,399.179692
2019-06-15,399.179692
2019-07-15,399.179692
2019-08-15,399.179692
2019-09-15,399.179692
2019-10-15,399.179692
2019-11-15,399.179692
2019-12-15,399.179692
2020-01-15,399.179692
2020-02-15,399.179692
2020-03-15,399.179692
2020-04-15,399.179692
2020-05-15,399.179692
2020-06-15,399.179692
2020-07-15,399.179692
2020-08-15,399.179692
2020-09-15,399.179692
2020-10-15,399.179692
2020-11-15,399.179692
2020-12-15,399.179692
