Country,Year
Faroe Islands,2012-01-01
Faroe Islands,2013-01-01
Faroe Islands,2014-01-01
Faroe Islands,2015-01-01
Faroe Islands,2016-01-01
Faroe Islands,2017-01-01
Faroe Islands,2018-01-01
Faroe Islands,2019-01-01
Federated States of Micronesia,1990-01-01
Federated States of Micronesia,1991-01-01
Federated States of Micronesia,1992-01-01
Federated States of Micronesia,1993-01-01
Federated States of Micronesia,1994-01-01
Federated States of Micronesia,1995-01-01
Federated States of Micronesia,1996-01-01
Federated States of Micronesia,1997-01-01
Federated States of Micronesia,1998-01-01
Federated States of Micronesia,1999-01-01
Federated States of Micronesia,2000-01-01
Federated States of Micronesia,2001-01-01
Federated States of Micronesia,2002-01-01
Federated States of Micronesia,2003-01-01
Federated States of Micronesia,2004-01-01
Federated States of Micronesia,2005-01-01
Federated States of Micronesia,2006-01-01
Federated States of Micronesia,2007-01-01
Federated States of Micronesia,2008-01-01
Federated States of Micronesia,2009-01-01
Federated States of Micronesia,2010-01-01
Federated States of Micronesia,2011-01-01
Federated States of Micronesia,2012-01-01
Federated States of Micronesia,2013-01-01
Federated States of Micronesia,2014-01-01
Federated States of Micronesia,2015-01-01
Federated States of Micronesia,2016-01-01
Federated States of Micronesia,2017-01-01
Federated States of Micronesia,2018-01-01
Federated States of Micronesia,2019-01-01
Fiji,1990-01-01
Fiji,1991-01-01
Fiji,1992-01-01
Fiji,1993-01-01
Fiji,1994-01-01
Fiji,1995-01-01
Fiji,1996-01-01
Fiji,1997-01-01
Fiji,1998-01-01
Fiji,1999-01-01
Fiji,2000-01-01
Fiji,2001-01-01
Fiji,2002-01-01
Fiji,2003-01-01
Fiji,2004-01-01
Fiji,2005-01-01
Fiji,2006-01-01
Fiji,2007-01-01
Fiji,2008-01-01
Fiji,2009-01-01
Fiji,2010-01-01
Fiji,2011-01-01
Fiji,2012-01-01
Fiji,2013-01-01
Fiji,2014-01-01
Fiji,2015-01-01
Fiji,2016-01-01
Fiji,2017-01-01
Fiji,2018-01-01
Fiji,2019-01-01
Finland,1990-01-01
Finland,1991-01-01
Finland,1992-01-01
Finland,1993-01-01
Finland,1994-01-01
Finland,1995-01-01
Finland,1996-01-01
Finland,1997-01-01
Finland,1998-01-01
Finland,1999-01-01
Finland,2000-01-01
Finland,2001-01-01
Finland,2002-01-01
Finland,2003-01-01
Finland,2004-01-01
Finland,2005-01-01
Finland,2006-01-01
Finland,2007-01-01
Finland,2008-01-01
Finland,2009-01-01
Finland,2010-01-01
Finland,2011-01-01
Finland,2012-01-01
Finland,2013-01-01
Finland,2014-01-01
Finland,2015-01-01
Finland,2016-01-01
Finland,2017-01-01
Finland,2018-01-01
Finland,2019-01-01
France,1990-01-01
France,1991-01-01
France,1992-01-01
France,1993-01-01
France,1994-01-01
France,1995-01-01
France,1996-01-01
France,1997-01-01
France,1998-01-01
France,1999-01-01
France,2000-01-01
France,2001-01-01
France,2002-01-01
France,2003-01-01
France,2004-01-01
France,2005-01-01
France,2006-01-01
France,2007-01-01
France,2008-01-01
France,2009-01-01
France,2010-01-01
France,2011-01-01
France,2012-01-01
France,2013-01-01
France,2014-01-01
France,2015-01-01
France,2016-01-01
France,2017-01-01
France,2018-01-01
France,2019-01-01
French Guiana,1990-01-01
French Guiana,1991-01-01
French Guiana,1992-01-01
French Guiana,1993-01-01
French Guiana,1994-01-01
French Guiana,1995-01-01
French Guiana,1996-01-01
French Guiana,1997-01-01
French Guiana,1998-01-01
French Guiana,1999-01-01
French Guiana,2000-01-01
French Guiana,2001-01-01
French Guiana,2002-01-01
French Guiana,2003-01-01
French Guiana,2004-01-01
French Guiana,2005-01-01
French Guiana,2006-01-01
French Guiana,2007-01-01
French Guiana,2008-01-01
French Guiana,2009-01-01
French Guiana,2010-01-01
French Guiana,2011-01-01
French Guiana,2012-01-01
French Guiana,2013-01-01
French Guiana,2014-01-01
French Guiana,2015-01-01
French Guiana,2016-01-01
French Guiana,2017-01-01
French Guiana,2018-01-01
French Guiana,2019-01-01
French Polynesia,1990-01-01
French Polynesia,1991-01-01
French Polynesia,1992-01-01
French Polynesia,1993-01-01
French Polynesia,1994-01-01
French Polynesia,1995-01-01
French Polynesia,1996-01-01
French Polynesia,1997-01-01
French Polynesia,1998-01-01
French Polynesia,1999-01-01
French Polynesia,2000-01-01
French Polynesia,2001-01-01
French Polynesia,2002-01-01
French Polynesia,2003-01-01
French Polynesia,2004-01-01
French Polynesia,2005-01-01
French Polynesia,2006-01-01
French Polynesia,2007-01-01
French Polynesia,2008-01-01
French Polynesia,2009-01-01
French Polynesia,2010-01-01
French Polynesia,2011-01-01
French Polynesia,2012-01-01
French Polynesia,2013-01-01
French Polynesia,2014-01-01
French Polynesia,2015-01-01
French Polynesia,2016-01-01
French Polynesia,2017-01-01
French Polynesia,2018-01-01
French Polynesia,2019-01-01
French Southern & Antarctic Lands,1990-01-01
French Southern & Antarctic Lands,1991-01-01
French Southern & Antarctic Lands,1992-01-01
French Southern & Antarctic Lands,1993-01-01
French Southern & Antarctic Lands,1994-01-01
French Southern & Antarctic Lands,1995-01-01
French Southern & Antarctic Lands,1996-01-01
French Southern & Antarctic Lands,1997-01-01
French Southern & Antarctic Lands,1998-01-01
French Southern & Antarctic Lands,1999-01-01
French Southern & Antarctic Lands,2000-01-01
French Southern & Antarctic Lands,2001-01-01
French Southern & Antarctic Lands,2002-01-01
French Southern & Antarctic Lands,2003-01-01
French Southern & Antarctic Lands,2004-01-01
French Southern & Antarctic Lands,2005-01-01
French Southern & Antarctic Lands,2006-01-01
French Southern & Antarctic Lands,2007-01-01
French Southern & Antarctic Lands,2008-01-01
French Southern & Antarctic Lands,2009-01-01
French Southern & Antarctic Lands,2010-01-01
French Southern & Antarctic Lands,2011-01-01
French Southern & Antarctic Lands,2012-01-01
French Southern & Antarctic Lands,2013-01-01
French Southern & Antarctic Lands,2014-01-01
French Southern & Antarctic Lands,2015-01-01
French Southern & Antarctic Lands,2016-01-01
French Southern & Antarctic Lands,2017-01-01
French Southern & Antarctic Lands,2018-01-01
French Southern & Antarctic Lands,2019-01-01
Gabon,1990-01-01
Gabon,1991-01-01
Gabon,1992-01-01
Gabon,1993-01-01
Gabon,1994-01-01
Gabon,1995-01-01
Gabon,1996-01-01
Gabon,1997-01-01
Gabon,1998-01-01
Gabon,1999-01-01
Gabon,2000-01-01
Gabon,2001-01-01
Gabon,2002-01-01
Gabon,2003-01-01
Gabon,2004-01-01
Gabon,2005-01-01
Gabon,2006-01-01
Gabon,2007-01-01
Gabon,2008-01-01
Gabon,2009-01-01
Gabon,2010-01-01
Gabon,2011-01-01
Gabon,2012-01-01
Gabon,2013-01-01
Gabon,2014-01-01
Gabon,2015-01-01
Gabon,2016-01-01
Gabon,2017-01-01
Gabon,2018-01-01
Gabon,2019-01-01
"Gambia, The",1990-01-01
"Gambia, The",1991-01-01
"Gambia, The",1992-01-01
"Gambia, The",1993-01-01
"Gambia, The",1994-01-01
"Gambia, The",1995-01-01
"Gambia, The",1996-01-01
"Gambia, The",1997-01-01
"Gambia, The",1998-01-01
"Gambia, The",1999-01-01
"Gambia, The",2000-01-01
"Gambia, The",2001-01-01
"Gambia, The",2002-01-01
"Gambia, The",2003-01-01
"Gambia, The",2004-01-01
"Gambia, The",2005-01-01
"Gambia, The",2006-01-01
"Gambia, The",2007-01-01
"Gambia, The",2008-01-01
"Gambia, The",2009-01-01
"Gambia, The",2010-01-01
"Gambia, The",2011-01-01
"Gambia, The",2012-01-01
"Gambia, The",2013-01-01
"Gambia, The",2014-01-01
"Gambia, The",2015-01-01
"Gambia, The",2016-01-01
"Gambia, The",2017-01-01
"Gambia, The",2018-01-01
"Gambia, The",2019-01-01
Gaza Strip,1990-01-01
Gaza Strip,1991-01-01
Gaza Strip,1992-01-01
Gaza Strip,1993-01-01
Gaza Strip,1994-01-01
Gaza Strip,1995-01-01
Gaza Strip,1996-01-01
Gaza Strip,1997-01-01
Gaza Strip,1998-01-01
Gaza Strip,1999-01-01
Gaza Strip,2000-01-01
Gaza Strip,2001-01-01
Gaza Strip,2002-01-01
Gaza Strip,2003-01-01
Gaza Strip,2004-01-01
Gaza Strip,2005-01-01
Gaza Strip,2006-01-01
Gaza Strip,2007-01-01
Gaza Strip,2008-01-01
Gaza Strip,2009-01-01
Gaza Strip,2010-01-01
Gaza Strip,2011-01-01
Gaza Strip,2012-01-01
Gaza Strip,2013-01-01
Gaza Strip,2014-01-01
Gaza Strip,2015-01-01
Gaza Strip,2016-01-01
Gaza Strip,2017-01-01
Gaza Strip,2018-01-01
Gaza Strip,2019-01-01
Georgia,1990-01-01
Georgia,1991-01-01
Georgia,1992-01-01
Georgia,1993-01-01
Georgia,1994-01-01
Georgia,1995-01-01
Georgia,1996-01-01
Georgia,1997-01-01
Georgia,1998-01-01
Georgia,1999-01-01
Georgia,2000-01-01
Georgia,2001-01-01
Georgia,2002-01-01
Georgia,2003-01-01
Georgia,2004-01-01
Georgia,2005-01-01
Georgia,2006-01-01
Georgia,2007-01-01
Georgia,2008-01-01
Georgia,2009-01-01
Georgia,2010-01-01
Georgia,2011-01-01
Georgia,2012-01-01
Georgia,2013-01-01
Georgia,2014-01-01
Georgia,2015-01-01
Georgia,2016-01-01
Georgia,2017-01-01
Georgia,2018-01-01
Georgia,2019-01-01
Germany,1990-01-01
Germany,1991-01-01
Germany,1992-01-01
Germany,1993-01-01
Germany,1994-01-01
Germany,1995-01-01
Germany,1996-01-01
Germany,1997-01-01
Germany,1998-01-01
Germany,1999-01-01
Germany,2000-01-01
Germany,2001-01-01
Germany,2002-01-01
Germany,2003-01-01
Germany,2004-01-01
Germany,2005-01-01
Germany,2006-01-01
Germany,2007-01-01
Germany,2008-01-01
Germany,2009-01-01
Germany,2010-01-01
Germany,2011-01-01
Germany,2012-01-01
Germany,2013-01-01
Germany,2014-01-01
Germany,2015-01-01
Germany,2016-01-01
Germany,2017-01-01
Germany,2018-01-01
Germany,2019-01-01
Ghana,1990-01-01
Ghana,1991-01-01
Ghana,1992-01-01
Ghana,1993-01-01
Ghana,1994-01-01
Ghana,1995-01-01
Ghana,1996-01-01
Ghana,1997-01-01
Ghana,1998-01-01
Ghana,1999-01-01
Ghana,2000-01-01
Ghana,2001-01-01
Ghana,2002-01-01
Ghana,2003-01-01
Ghana,2004-01-01
Ghana,2005-01-01
Ghana,2006-01-01
Ghana,2007-01-01
Ghana,2008-01-01
Ghana,2009-01-01
Ghana,2010-01-01
Ghana,2011-01-01
Ghana,2012-01-01
Ghana,2013-01-01
Ghana,2014-01-01
Ghana,2015-01-01
Ghana,2016-01-01
Ghana,2017-01-01
Ghana,2018-01-01
Ghana,2019-01-01
Gibraltar,1990-01-01
Gibraltar,1991-01-01
Gibraltar,1992-01-01
Gibraltar,1993-01-01
Gibraltar,1994-01-01
Gibraltar,1995-01-01
Gibraltar,1996-01-01
Gibraltar,1997-01-01
Gibraltar,1998-01-01
Gibraltar,1999-01-01
Gibraltar,2000-01-01
Gibraltar,2001-01-01
Gibraltar,2002-01-01
Gibraltar,2003-01-01
Gibraltar,2004-01-01
Gibraltar,2005-01-01
Gibraltar,2006-01-01
Gibraltar,2007-01-01
Gibraltar,2008-01-01
Gibraltar,2009-01-01
Gibraltar,2010-01-01
Gibraltar,2011-01-01
Gibraltar,2012-01-01
Gibraltar,2013-01-01
Gibraltar,2014-01-01
Gibraltar,2015-01-01
Gibraltar,2016-01-01
Gibraltar,2017-01-01
Gibraltar,2018-01-01
Gibraltar,2019-01-01
Glorioso Islands,1990-01-01
Glorioso Islands,1991-01-01
Glorioso Islands,1992-01-01
Glorioso Islands,1993-01-01
Glorioso Islands,1994-01-01
Glorioso Islands,1995-01-01
Glorioso Islands,1996-01-01
Glorioso Islands,1997-01-01
Glorioso Islands,1998-01-01
Glorioso Islands,1999-01-01
Glorioso Islands,2000-01-01
Glorioso Islands,2001-01-01
Glorioso Islands,2002-01-01
Glorioso Islands,2003-01-01
Glorioso Islands,2004-01-01
Glorioso Islands,2005-01-01
Glorioso Islands,2006-01-01
Glorioso Islands,2007-01-01
Glorioso Islands,2008-01-01
Glorioso Islands,2009-01-01
Glorioso Islands,2010-01-01
Glorioso Islands,2011-01-01
Glorioso Islands,2012-01-01
Glorioso Islands,2013-01-01
Glorioso Islands,2014-01-01
Glorioso Islands,2015-01-01
Glorioso Islands,2016-01-01
Glorioso Islands,2017-01-01
Glorioso Islands,2018-01-01
Glorioso Islands,2019-01-01
Greece,1990-01-01
Greece,1991-01-01
Greece,1992-01-01
Greece,1993-01-01
Greece,1994-01-01
Greece,1995-01-01
Greece,1996-01-01
Greece,1997-01-01
Greece,1998-01-01
Greece,1999-01-01
Greece,2000-01-01
Greece,2001-01-01
Greece,2002-01-01
Greece,2003-01-01
Greece,2004-01-01
Greece,2005-01-01
Greece,2006-01-01
Greece,2007-01-01
Greece,2008-01-01
Greece,2009-01-01
Greece,2010-01-01
Greece,2011-01-01
Greece,2012-01-01
Greece,2013-01-01
Greece,2014-01-01
Greece,2015-01-01
Greece,2016-01-01
Greece,2017-01-01
Greece,2018-01-01
Greece,2019-01-01
Greenland,1990-01-01
Greenland,1991-01-01
Greenland,1992-01-01
Greenland,1993-01-01
Greenland,1994-01-01
Greenland,1995-01-01
Greenland,1996-01-01
Greenland,1997-01-01
Greenland,1998-01-01
Greenland,1999-01-01
Greenland,2000-01-01
Greenland,2001-01-01
Greenland,2002-01-01
Greenland,2003-01-01
Greenland,2004-01-01
Greenland,2005-01-01
Greenland,2006-01-01
Greenland,2007-01-01
Greenland,2008-01-01
Greenland,2009-01-01
Greenland,2010-01-01
Greenland,2011-01-01
Greenland,2012-01-01
Greenland,2013-01-01
Greenland,2014-01-01
Greenland,2015-01-01
Greenland,2016-01-01
Greenland,2017-01-01
Greenland,2018-01-01
Greenland,2019-01-01
Grenada,1990-01-01
Grenada,1991-01-01
Grenada,1992-01-01
Grenada,1993-01-01
Grenada,1994-01-01
Grenada,1995-01-01
Grenada,1996-01-01
Grenada,1997-01-01
Grenada,1998-01-01
Grenada,1999-01-01
Grenada,2000-01-01
Grenada,2001-01-01
Grenada,2002-01-01
Grenada,2003-01-01
Grenada,2004-01-01
Grenada,2005-01-01
Grenada,2006-01-01
Grenada,2007-01-01
Grenada,2008-01-01
Grenada,2009-01-01
Grenada,2010-01-01
Grenada,2011-01-01
Grenada,2012-01-01
Grenada,2013-01-01
Grenada,2014-01-01
Grenada,2015-01-01
Grenada,2016-01-01
Grenada,2017-01-01
Grenada,2018-01-01
Grenada,2019-01-01
Guadeloupe,1990-01-01
Guadeloupe,1991-01-01
Guadeloupe,1992-01-01
Guadeloupe,1993-01-01
Guadeloupe,1994-01-01
Guadeloupe,1995-01-01
Guadeloupe,1996-01-01
Guadeloupe,1997-01-01
Guadeloupe,1998-01-01
Guadeloupe,1999-01-01
Guadeloupe,2000-01-01
Guadeloupe,2001-01-01
Guadeloupe,2002-01-01
Guadeloupe,2003-01-01
Guadeloupe,2004-01-01
Guadeloupe,2005-01-01
Guadeloupe,2006-01-01
Guadeloupe,2007-01-01
Guadeloupe,2008-01-01
Guadeloupe,2009-01-01
Guadeloupe,2010-01-01
Guadeloupe,2011-01-01
Guadeloupe,2012-01-01
Guadeloupe,2013-01-01
Guadeloupe,2014-01-01
Guadeloupe,2015-01-01
Guadeloupe,2016-01-01
Guadeloupe,2017-01-01
Guadeloupe,2018-01-01
Guadeloupe,2019-01-01
Guam,1990-01-01
Guam,1991-01-01
Guam,1992-01-01
Guam,1993-01-01
Guam,1994-01-01
Guam,1995-01-01
Guam,1996-01-01
Guam,1997-01-01
Guam,1998-01-01
Guam,1999-01-01
Guam,2000-01-01
Guam,2001-01-01
Guam,2002-01-01
Guam,2003-01-01
Guam,2004-01-01
Guam,2005-01-01
Guam,2006-01-01
Guam,2007-01-01
Guam,2008-01-01
Guam,2009-01-01
Guam,2010-01-01
Guam,2011-01-01
Guam,2012-01-01
Guam,2013-01-01
Guam,2014-01-01
Guam,2015-01-01
Guam,2016-01-01
Guam,2017-01-01
Guam,2018-01-01
Guam,2019-01-01
Guatemala,1990-01-01
Guatemala,1991-01-01
Guatemala,1992-01-01
Guatemala,1993-01-01
Guatemala,1994-01-01
Guatemala,1995-01-01
Guatemala,1996-01-01
Guatemala,1997-01-01
Guatemala,1998-01-01
Guatemala,1999-01-01
Guatemala,2000-01-01
Guatemala,2001-01-01
Guatemala,2002-01-01
Guatemala,2003-01-01
Guatemala,2004-01-01
Guatemala,2005-01-01
Guatemala,2006-01-01
Guatemala,2007-01-01
Guatemala,2008-01-01
Guatemala,2009-01-01
Guatemala,2010-01-01
Guatemala,2011-01-01
Guatemala,2012-01-01
Guatemala,2013-01-01
Guatemala,2014-01-01
Guatemala,2015-01-01
Guatemala,2016-01-01
Guatemala,2017-01-01
Guatemala,2018-01-01
Guatemala,2019-01-01
Guernsey,1990-01-01
Guernsey,1991-01-01
Guernsey,1992-01-01
Guernsey,1993-01-01
Guernsey,1994-01-01
Guernsey,1995-01-01
Guernsey,1996-01-01
Guernsey,1997-01-01
Guernsey,1998-01-01
Guernsey,1999-01-01
Guernsey,2000-01-01
Guernsey,2001-01-01
Guernsey,2002-01-01
Guernsey,2003-01-01
Guernsey,2004-01-01
Guernsey,2005-01-01
Guernsey,2006-01-01
Guernsey,2007-01-01
Guernsey,2008-01-01
Guernsey,2009-01-01
Guernsey,2010-01-01
Guernsey,2011-01-01
Guernsey,2012-01-01
Guernsey,2013-01-01
Guernsey,2014-01-01
Guernsey,2015-01-01
Guernsey,2016-01-01
Guernsey,2017-01-01
Guernsey,2018-01-01
Guernsey,2019-01-01
Guinea,1990-01-01
Guinea,1991-01-01
Guinea,1992-01-01
Guinea,1993-01-01
Guinea,1994-01-01
Guinea,1995-01-01
Guinea,1996-01-01
Guinea,1997-01-01
Guinea,1998-01-01
Guinea,1999-01-01
Guinea,2000-01-01
Guinea,2001-01-01
Guinea,2002-01-01
Guinea,2003-01-01
Guinea,2004-01-01
Guinea,2005-01-01
Guinea,2006-01-01
Guinea,2007-01-01
Guinea,2008-01-01
Guinea,2009-01-01
Guinea,2010-01-01
Guinea,2011-01-01
Guinea,2012-01-01
Guinea,2013-01-01
Guinea,2014-01-01
Guinea,2015-01-01
Guinea,2016-01-01
Guinea,2017-01-01
Guinea,2018-01-01
Guinea,2019-01-01
Guinea-Bissau,1990-01-01
Guinea-Bissau,1991-01-01
Guinea-Bissau,1992-01-01
Guinea-Bissau,1993-01-01
Guinea-Bissau,1994-01-01
Guinea-Bissau,1995-01-01
Guinea-Bissau,1996-01-01
Guinea-Bissau,1997-01-01
Guinea-Bissau,1998-01-01
Guinea-Bissau,1999-01-01
Guinea-Bissau,2000-01-01
Guinea-Bissau,2001-01-01
Guinea-Bissau,2002-01-01
Guinea-Bissau,2003-01-01
Guinea-Bissau,2004-01-01
Guinea-Bissau,2005-01-01
Guinea-Bissau,2006-01-01
Guinea-Bissau,2007-01-01
Guinea-Bissau,2008-01-01
Guinea-Bissau,2009-01-01
Guinea-Bissau,2010-01-01
Guinea-Bissau,2011-01-01
Guinea-Bissau,2012-01-01
Guinea-Bissau,2013-01-01
Guinea-Bissau,2014-01-01
Guinea-Bissau,2015-01-01
Guinea-Bissau,2016-01-01
Guinea-Bissau,2017-01-01
Guinea-Bissau,2018-01-01
Guinea-Bissau,2019-01-01
Guyana,1990-01-01
Guyana,1991-01-01
Guyana,1992-01-01
Guyana,1993-01-01
Guyana,1994-01-01
Guyana,1995-01-01
Guyana,1996-01-01
Guyana,1997-01-01
Guyana,1998-01-01
Guyana,1999-01-01
Guyana,2000-01-01
Guyana,2001-01-01
Guyana,2002-01-01
Guyana,2003-01-01
Guyana,2004-01-01
Guyana,2005-01-01
Guyana,2006-01-01
Guyana,2007-01-01
Guyana,2008-01-01
Guyana,2009-01-01
Guyana,2010-01-01
Guyana,2011-01-01
Guyana,2012-01-01
Guyana,2013-01-01
Guyana,2014-01-01
Guyana,2015-01-01
Guyana,2016-01-01
Guyana,2017-01-01
Guyana,2018-01-01
Guyana,2019-01-01
Haiti,1990-01-01
Haiti,1991-01-01
Haiti,1992-01-01
Haiti,1993-01-01
Haiti,1994-01-01
Haiti,1995-01-01
Haiti,1996-01-01
Haiti,1997-01-01
Haiti,1998-01-01
Haiti,1999-01-01
Haiti,2000-01-01
Haiti,2001-01-01
Haiti,2002-01-01
Haiti,2003-01-01
Haiti,2004-01-01
Haiti,2005-01-01
Haiti,2006-01-01
Haiti,2007-01-01
Haiti,2008-01-01
Haiti,2009-01-01
Haiti,2010-01-01
Haiti,2011-01-01
Haiti,2012-01-01
Haiti,2013-01-01
Haiti,2014-01-01
Haiti,2015-01-01
Haiti,2016-01-01
Haiti,2017-01-01
Haiti,2018-01-01
Haiti,2019-01-01
Heard Island & McDonald Islands,1990-01-01
Heard Island & McDonald Islands,1991-01-01
Heard Island & McDonald Islands,1992-01-01
Heard Island & McDonald Islands,1993-01-01
Heard Island & McDonald Islands,1994-01-01
Heard Island & McDonald Islands,1995-01-01
Heard Island & McDonald Islands,1996-01-01
Heard Island & McDonald Islands,1997-01-01
Heard Island & McDonald Islands,1998-01-01
Heard Island & McDonald Islands,1999-01-01
Heard Island & McDonald Islands,2000-01-01
Heard Island & McDonald Islands,2001-01-01
Heard Island & McDonald Islands,2002-01-01
Heard Island & McDonald Islands,2003-01-01
Heard Island & McDonald Islands,2004-01-01
Heard Island & McDonald Islands,2005-01-01
Heard Island & McDonald Islands,2006-01-01
Heard Island & McDonald Islands,2007-01-01
Heard Island & McDonald Islands,2008-01-01
Heard Island & McDonald Islands,2009-01-01
Heard Island & McDonald Islands,2010-01-01
Heard Island & McDonald Islands,2011-01-01
Heard Island & McDonald Islands,2012-01-01
Heard Island & McDonald Islands,2013-01-01
Heard Island & McDonald Islands,2014-01-01
Heard Island & McDonald Islands,2015-01-01
Heard Island & McDonald Islands,2016-01-01
Heard Island & McDonald Islands,2017-01-01
Heard Island & McDonald Islands,2018-01-01
Heard Island & McDonald Islands,2019-01-01
Honduras,1990-01-01
Honduras,1991-01-01
Honduras,1992-01-01
Honduras,1993-01-01
Honduras,1994-01-01
Honduras,1995-01-01
Honduras,1996-01-01
Honduras,1997-01-01
Honduras,1998-01-01
Honduras,1999-01-01
Honduras,2000-01-01
Honduras,2001-01-01
Honduras,2002-01-01
Honduras,2003-01-01
Honduras,2004-01-01
Honduras,2005-01-01
Honduras,2006-01-01
Honduras,2007-01-01
Honduras,2008-01-01
Honduras,2009-01-01
Honduras,2010-01-01
Honduras,2011-01-01
Honduras,2012-01-01
Honduras,2013-01-01
Honduras,2014-01-01
Honduras,2015-01-01
Honduras,2016-01-01
Honduras,2017-01-01
Honduras,2018-01-01
Honduras,2019-01-01
Howland Island,1990-01-01
Howland Island,1991-01-01
Howland Island,1992-01-01
Howland Island,1993-01-01
Howland Island,1994-01-01
Howland Island,1995-01-01
Howland Island,1996-01-01
Howland Island,1997-01-01
Howland Island,1998-01-01
Howland Island,1999-01-01
Howland Island,2000-01-01
Howland Island,2001-01-01
Howland Island,2002-01-01
Howland Island,2003-01-01
Howland Island,2004-01-01
Howland Island,2005-01-01
Howland Island,2006-01-01
Howland Island,2007-01-01
Howland Island,2008-01-01
Howland Island,2009-01-01
Howland Island,2010-01-01
Howland Island,2011-01-01
Howland Island,2012-01-01
Howland Island,2013-01-01
Howland Island,2014-01-01
Howland Island,2015-01-01
Howland Island,2016-01-01
Howland Island,2017-01-01
Howland Island,2018-01-01
Howland Island,2019-01-01
Hungary,1990-01-01
Hungary,1991-01-01
Hungary,1992-01-01
Hungary,1993-01-01
Hungary,1994-01-01
Hungary,1995-01-01
Hungary,1996-01-01
Hungary,1997-01-01
Hungary,1998-01-01
Hungary,1999-01-01
Hungary,2000-01-01
Hungary,2001-01-01
Hungary,2002-01-01
Hungary,2003-01-01
Hungary,2004-01-01
Hungary,2005-01-01
Hungary,2006-01-01
Hungary,2007-01-01
Hungary,2008-01-01
Hungary,2009-01-01
Hungary,2010-01-01
Hungary,2011-01-01
Hungary,2012-01-01
Hungary,2013-01-01
Hungary,2014-01-01
Hungary,2015-01-01
Hungary,2016-01-01
Hungary,2017-01-01
Hungary,2018-01-01
Hungary,2019-01-01
Iceland,1990-01-01
Iceland,1991-01-01
Iceland,1992-01-01
Iceland,1993-01-01
Iceland,1994-01-01
Iceland,1995-01-01
Iceland,1996-01-01
Iceland,1997-01-01
Iceland,1998-01-01
Iceland,1999-01-01
Iceland,2000-01-01
Iceland,2001-01-01
Iceland,2002-01-01
Iceland,2003-01-01
Iceland,2004-01-01
Iceland,2005-01-01
Iceland,2006-01-01
Iceland,2007-01-01
Iceland,2008-01-01
Iceland,2009-01-01
Iceland,2010-01-01
Iceland,2011-01-01
Iceland,2012-01-01
Iceland,2013-01-01
Iceland,2014-01-01
Iceland,2015-01-01
Iceland,2016-01-01
Iceland,2017-01-01
Iceland,2018-01-01
Iceland,2019-01-01
India,1990-01-01
India,1991-01-01
India,1992-01-01
India,1993-01-01
India,1994-01-01
India,1995-01-01
India,1996-01-01
India,1997-01-01
India,1998-01-01
India,1999-01-01
India,2000-01-01
India,2001-01-01
India,2002-01-01
India,2003-01-01
India,2004-01-01
India,2005-01-01
India,2006-01-01
India,2007-01-01
India,2008-01-01
India,2009-01-01
India,2010-01-01
India,2011-01-01
India,2012-01-01
India,2013-01-01
India,2014-01-01
India,2015-01-01
India,2016-01-01
India,2017-01-01
India,2018-01-01
India,2019-01-01
Indonesia,1990-01-01
Indonesia,1991-01-01
Indonesia,1992-01-01
Indonesia,1993-01-01
Indonesia,1994-01-01
Indonesia,1995-01-01
Indonesia,1996-01-01
Indonesia,1997-01-01
Indonesia,1998-01-01
Indonesia,1999-01-01
Indonesia,2000-01-01
Indonesia,2001-01-01
Indonesia,2002-01-01
Indonesia,2003-01-01
Indonesia,2004-01-01
Indonesia,2005-01-01
Indonesia,2006-01-01
Indonesia,2007-01-01
Indonesia,2008-01-01
Indonesia,2009-01-01
Indonesia,2010-01-01
Indonesia,2011-01-01
Indonesia,2012-01-01
Indonesia,2013-01-01
Indonesia,2014-01-01
Indonesia,2015-01-01
Indonesia,2016-01-01
Indonesia,2017-01-01
Indonesia,2018-01-01
Indonesia,2019-01-01
Iran,1990-01-01
Iran,1991-01-01
Iran,1992-01-01
Iran,1993-01-01
Iran,1994-01-01
Iran,1995-01-01
Iran,1996-01-01
Iran,1997-01-01
Iran,1998-01-01
Iran,1999-01-01
Iran,2000-01-01
Iran,2001-01-01
Iran,2002-01-01
Iran,2003-01-01
Iran,2004-01-01
Iran,2005-01-01
Iran,2006-01-01
Iran,2007-01-01
Iran,2008-01-01
Iran,2009-01-01
Iran,2010-01-01
Iran,2011-01-01
Iran,2012-01-01
Iran,2013-01-01
Iran,2014-01-01
Iran,2015-01-01
Iran,2016-01-01
Iran,2017-01-01
Iran,2018-01-01
Iran,2019-01-01
Iraq,1990-01-01
Iraq,1991-01-01
Iraq,1992-01-01
Iraq,1993-01-01
Iraq,1994-01-01
Iraq,1995-01-01
Iraq,1996-01-01
Iraq,1997-01-01
Iraq,1998-01-01
Iraq,1999-01-01
Iraq,2000-01-01
Iraq,2001-01-01
Iraq,2002-01-01
Iraq,2003-01-01
Iraq,2004-01-01
Iraq,2005-01-01
Iraq,2006-01-01
Iraq,2007-01-01
Iraq,2008-01-01
Iraq,2009-01-01
Iraq,2010-01-01
Iraq,2011-01-01
Iraq,2012-01-01
Iraq,2013-01-01
Iraq,2014-01-01
Iraq,2015-01-01
Iraq,2016-01-01
Iraq,2017-01-01
Iraq,2018-01-01
Iraq,2019-01-01
Ireland,1990-01-01
Ireland,1991-01-01
Ireland,1992-01-01
Ireland,1993-01-01
Ireland,1994-01-01
Ireland,1995-01-01
